tool,scanner_class,rule_id,message,severity_native,severity_norm,path,start_line,cwe,cve,package_coordinate,in_scope
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.best-practice.lazy-load-module,"Lazy loading can complicate code bundling if care is not taken, also `require`s are run synchronously by Node.js. If they are called from within a function, it may block other requests from being handled at a more critical time. The best practice is to `require` modules at the beginning of each file, before and outside of any functions.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,106,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.best-practice.lazy-load-module,"Lazy loading can complicate code bundling if care is not taken, also `require`s are run synchronously by Node.js. If they are called from within a function, it may block other requests from being handled at a more critical time. The best practice is to `require` modules at the beginning of each file, before and outside of any functions.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,106,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.best-practice.lazy-load-module,"Lazy loading can complicate code bundling if care is not taken, also `require`s are run synchronously by Node.js. If they are called from within a function, it may block other requests from being handled at a more critical time. The best practice is to `require` modules at the beginning of each file, before and outside of any functions.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,106,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.best-practice.lazy-load-module,"Lazy loading can complicate code bundling if care is not taken, also `require`s are run synchronously by Node.js. If they are called from within a function, it may block other requests from being handled at a more critical time. The best practice is to `require` modules at the beginning of each file, before and outside of any functions.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,106,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.eqeq-is-bad,"Detected a useless comparison operation `tickValues == tickValues` or `tickValues != tickValues`. This operation is always true. If testing for floating point NaN, use `math.isnan`, or `cmath.isnan` if the number is complex.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,147,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.eqeq-is-bad,"Detected a useless comparison operation `tickFormat == tickFormat` or `tickFormat != tickFormat`. This operation is always true. If testing for floating point NaN, use `math.isnan`, or `cmath.isnan` if the number is complex.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,147,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`type` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,153,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`t` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,153,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`t` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,153,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,188,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.detect-non-literal-regexp,"RegExp() called with a `delimiter` function argument, this might allow an attacker to cause a Regular Expression Denial-of-Service (ReDoS) within your application as RegExP blocks the main thread. For this reason, it is recommended to use hardcoded regexes instead. If your regex is run on user-controlled input, consider performing input validation or use a regex checking/sanitization library such as https://www.npmjs.com/package/recheck to verify that the regex does not appear vulnerable to ReDoS.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,254,CWE-1333,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,315,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,497,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.eqeq-is-bad,"Detected a useless comparison operation `x0 == x0` or `x0 != x0`. This operation is always true. If testing for floating point NaN, use `math.isnan`, or `cmath.isnan` if the number is complex.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,512,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.eqeq-is-bad,"Detected a useless comparison operation `x0 == x0` or `x0 != x0`. This operation is always true. If testing for floating point NaN, use `math.isnan`, or `cmath.isnan` if the number is complex.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,526,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.eqeq-is-bad,"Detected a useless comparison operation `x0 == x0` or `x0 != x0`. This operation is always true. If testing for floating point NaN, use `math.isnan`, or `cmath.isnan` if the number is complex.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,528,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,628,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,628,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,660,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.prototype-pollution.prototype-pollution-loop,"Possibility of prototype polluting function detected. By adding or modifying attributes of an object prototype, it is possible to create attributes that exist on every object, or replace critical attributes with malicious ones. This can be problematic if the software depends on existence or non-existence of certain attributes, or uses pre-defined attributes of object prototype (such as hasOwnProperty, toString or valueOf). Possible mitigations might be: freezing the object prototype, using an object without prototypes (via Object.create(null) ), blocking modifications of attributes that resolve to object prototype, using Map instead of object.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,712,CWE-915,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.prototype-pollution.prototype-pollution-loop,"Possibility of prototype polluting function detected. By adding or modifying attributes of an object prototype, it is possible to create attributes that exist on every object, or replace critical attributes with malicious ones. This can be problematic if the software depends on existence or non-existence of certain attributes, or uses pre-defined attributes of object prototype (such as hasOwnProperty, toString or valueOf). Possible mitigations might be: freezing the object prototype, using an object without prototypes (via Object.create(null) ), blocking modifications of attributes that resolve to object prototype, using Map instead of object.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,745,CWE-915,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`x` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,763,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`x` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,763,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,770,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.security.audit.unsafe-dynamic-method,"Using non-static data to retrieve and run functions from the object is dangerous. If the data is user-controlled, it may allow executing arbitrary code.",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,770,CWE-94,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`step` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,770,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.lang.correctness.useless-assignment,`t` is assigned twice; the first assignment is useless,,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,770,,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.browser.security.insecure-document-method,"User controlled data in methods like `innerHTML`, `outerHTML` or `document.write` is an anti-pattern that can lead to XSS vulnerabilities",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,799,CWE-79,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.browser.security.insecure-innerhtml,User controlled data in a `this.innerHTML` is an anti-pattern that can lead to XSS vulnerabilities,,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,799,CWE-79,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.browser.security.insecure-document-method,"User controlled data in methods like `innerHTML`, `outerHTML` or `document.write` is an anti-pattern that can lead to XSS vulnerabilities",,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,799,CWE-79,,,true
opengrep,sast,opt.blitzy-harness.rules.opengrep-rules.javascript.browser.security.insecure-innerhtml,User controlled data in a `this.innerHTML` is an anti-pattern that can lead to XSS vulnerabilities,,Info,core/src/main/resources/org/apache/spark/ui/static/dagre-d3.min.js,799,CWE-79,,,true
